Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2025-01-16 00:00:00+08:00,21.588445251547867,21.644762433531312,21.47580909729004,21.47580909729004,31056376,0.0,0.0,0.0,21.83108196258545,21.350699031767306,21.83108196258545,22.311464893403596,-0.03800347872498122,0.04693244166785059,-0.08493592039283182,22.680147778627973,19.58750440703972,42.472375309253586
2025-01-17 00:00:00+08:00,21.475811177322825,21.597833838778183,21.42888048617299,21.513357162475586,23547307,0.0,0.0,0.0,21.81559467315674,21.31560926088756,21.81559467315674,22.315580085425918,-0.04726833404876629,0.02809228652452722,-0.07536062057329351,26.804184362787556,20.962183268426248,43.88247026287786
2025-01-20 00:00:00+08:00,21.54151705076871,21.63537843480879,21.54151705076871,21.625993728637695,22902610,0.0,0.0,0.0,21.80808572769165,21.301490465480924,21.80808572769165,22.314680989902378,-0.045003200217735184,0.013473189176074743,-0.058476389393809926,39.175456151925005,29.553262764446856,48.00013211133854
2025-01-21 00:00:00+08:00,21.61660621953913,21.80433076911642,21.597833227494082,21.766786575317383,22386727,0.0,0.0,0.0,21.80292329788208,21.296854395213963,21.80292329788208,22.3089922005502,-0.03148432753557984,0.004481685833743828,-0.03596601336932367,60.227238806494036,42.06895977373554,52.67460114642753
2025-01-22 00:00:00+08:00,21.76678700890481,21.77617350511431,21.710468031647814,21.757400512695312,29657151,0.0,0.0,0.0,21.7916597366333,21.292109111098092,21.7916597366333,22.291210362168506,-0.02128256815006324,-0.000671164963017586,-0.020611403187045657,91.22827366562692,63.54365620801533,52.33682810354777
2025-02-03 00:00:00+08:00,21.48519686508442,21.729240388520225,21.33501651070716,21.569673538208008,92310684,0.0,0.0,0.0,21.769601917266847,21.27175344834359,21.769601917266847,22.267450386190106,-0.028022571517663408,-0.006141446273946751,-0.02188112524371666,56.14025643838886,69.19858963683662,45.985397051492846
2025-02-04 00:00:00+08:00,21.644764124360325,21.70108310103419,21.400720596313477,21.400720596313477,91034613,0.0,0.0,0.0,21.735341930389403,21.23498073199367,21.735341930389403,22.235703128785136,-0.046461582950897196,-0.014205473609336841,-0.032256109341560354,15.686552759611041,54.35169428787561,41.14575754817965
2025-02-05 00:00:00+08:00,21.588446328515055,21.719853689795496,21.56967333682041,21.654150009155273,29606167,0.0,0.0,0.0,21.716569423675537,21.233917844114487,21.716569423675537,22.199221003236588,-0.04016203381348049,-0.019396785650165574,-0.020765248163314917,67.99995796629254,46.60892238809749,49.69756684000429
2025-02-06 00:00:00+08:00,21.682309901405734,21.81371726513894,21.682309901405734,21.766786575317383,29147069,0.0,0.0,0.0,21.706244564056398,21.237362875432975,21.706244564056398,22.17512625267982,-0.02578354948132855,-0.020674138416398168,-0.005109411064930382,90.19623650326922,57.960915743057605,52.968531420956595
2025-02-07 00:00:00+08:00,21.776172897217815,21.804330594769176,21.691696223981637,21.72924041748047,33593513,0.0,0.0,0.0,21.69545030593872,21.23929582792907,21.69545030593872,22.151604783948372,-0.017219660678389204,-0.019983242868796377,0.002763582190407173,82.35289021870331,80.18302822942171,51.76028833521177
2025-02-10 00:00:00+08:00,21.691696600480505,21.701083096590896,21.607219925778082,21.682310104370117,36380788,0.0,0.0,0.0,21.686064052581788,21.236994950190898,21.686064052581788,22.135133154972678,-0.014057554420745078,-0.01879810517918612,0.004740550758441042,72.5492054164811,81.69944404615121,50.21833465934345
2025-02-11 00:00:00+08:00,21.701083152880006,21.82310402204941,21.691696656745272,21.7198543548584,23693076,0.0,0.0,0.0,21.676677799224855,21.238813440271098,21.676677799224855,22.11454215817861,-0.008424937747790295,-0.016723471692906954,0.008298533945116659,78.84607477313381,77.91605680277274,51.464033309733495
2025-02-12 00:00:00+08:00,21.794944533645204,21.841877014318882,21.7198543548584,21.7198543548584,38458497,0.0,0.0,0.0,21.65978240966797,21.257400542271682,21.65978240966797,22.062164277064255,-0.003915908300342608,-0.014161959014394085,0.010246050714051477,75.92579051021136,75.77369023327543,51.46403330973348
2025-02-13 00:00:00+08:00,21.785557860548938,22.001443689312087,21.738627170547552,21.963897705078125,48232514,0.0,0.0,0.0,21.652742671966553,21.277747781676148,21.652742671966553,22.02773756225696,0.01912927841589962,-0.007503711528335346,0.026632989944234964,94.36607847948835,83.04598125427785,59.16684702577719
2025-02-14 00:00:00+08:00,21.963897474140257,21.99205696201965,21.879420800793135,21.88880729675293,36300921,0.0,0.0,0.0,21.641479110717775,21.311793131859293,21.641479110717775,21.971165089576257,0.030976508615893295,0.00019233250051038306,0.03078417611538291,81.24986472603983,83.84724457191318,56.21082386295008
2025-02-17 00:00:00+08:00,21.954510805719536,22.14223714285872,21.954510805719536,22.132850646972656,47725404,0.0,0.0,0.0,21.662128925323486,21.26963963014162,21.662128925323486,22.054618220505354,0.059373363535232926,0.012028538707454892,0.047344824827778034,98.36062011131837,91.32552110561552,62.72825342969636
2025-02-18 00:00:00+08:00,22.151622772216797,22.18916696400136,22.10469029462239,22.151622772216797,29388240,0.0,0.0,0.0,21.685125255584715,21.23827122697611,21.685125255584715,22.13197928419332,0.08244248363640594,0.026111327693245104,0.056331155943160835,93.54852085867006,91.0530018986761,63.18219361420476
2025-02-19 00:00:00+08:00,22.151623494913974,22.292417351708664,22.151623494913974,22.254871368408203,40819083,0.0,0.0,0.0,21.732056617736816,21.253960622314143,21.732056617736816,22.21015261315949,0.10781342035047103,0.04245174622469029,0.06536167412578074,94.52041384284695,95.47651827094512,65.65950624235741
2025-02-20 00:00:00+08:00,22.32057721681385,22.32996371279777,22.20794105529785,22.20794105529785,42324195,0.0,0.0,0.0,21.768663215637208,21.263315562990652,21.768663215637208,22.274010868283764,0.12271856322191255,0.058505109624134743,0.0642134535977778,83.11674763707173,90.39522744619626,63.56587161366273
2025-02-21 00:00:00+08:00,22.207940479569345,22.358120830836633,22.207940479569345,22.33934783935547,35784650,0.0,0.0,0.0,21.816063785552977,21.284039272108192,21.816063785552977,22.348088298997762,0.14348047202639336,0.07550018210458648,0.06798028992180688,97.18302663513667,91.60672937168512,66.76175137134169
2025-02-24 00:00:00+08:00,22.311191806294353,22.564621839316715,22.179782646417312,22.545848846435547,65757538,0.0,0.0,0.0,21.869565773010255,21.27377820289892,21.869565773010255,22.46535334312159,0.17458483450892004,0.0953171125854532,0.07926772192346684,97.77773254457048,92.69250227225963,71.05808829064398
2025-02-25 00:00:00+08:00,22.52707418026945,22.696027523068036,22.433211013126797,22.62093734741211,62441341,0.0,0.0,0.0,21.92494478225708,21.269025256889392,21.92494478225708,22.580864307624765,0.2029547444006674,0.11684463894849605,0.08611010545217136,92.15686776610832,95.70587564860516,72.45246123082643
2025-02-26 00:00:00+08:00,22.620939309310383,22.677256498363924,22.57400682652313,22.658483505249023,44880399,0.0,0.0,0.0,21.976569271087648,21.26290861117691,21.976569271087648,22.690229930998385,0.22586414229828122,0.13864853961845308,0.08721560267982814,95.40243586111777,95.11234539059888,73.14906824485323
2025-02-27 00:00:00+08:00,22.66786910964681,22.752345785047876,22.508302255032685,22.517688751220703,71683066,0.0,0.0,0.0,22.014114379882812,21.27018340244374,22.014114379882812,22.758045357321883,0.23000766007565332,0.15692036370989312,0.0730872963657602,70.58827452956255,86.04919271892955,66.37123904308635
2025-03-03 00:00:00+08:00,22.38628086962208,22.451984551133982,22.20794102673903,22.32996368408203,110167711,0.0,0.0,0.0,22.04274253845215,21.296467275554782,22.04274253845215,22.789017801349516,0.21565761696622943,0.16866781436116038,0.04698980260506905,34.78290430482491,66.92453823183509,58.57770157729065
2025-03-04 00:00:00+08:00,22.217327007170706,22.564620188906222,22.104690848413213,22.49891471862793,130309092,0.0,0.0,0.0,22.089204597473145,21.35086075339131,22.089204597473145,22.82754844155498,0.21543464444294713,0.17802118037751774,0.03741346406542939,60.86943029619728,55.41353637686159,62.81024384246926
2025-03-05 00:00:00+08:00,22.574006111286607,22.677255779856033,22.508302427757375,22.555234909057617,91472211,0.0,0.0,0.0,22.146930313110353,21.45377996477112,22.146930313110353,22.840080661449587,0.2172976339311461,0.18587647108824343,0.03142116284290267,69.5654483829794,55.07259432800054,64.12617373792665
2025-03-06 00:00:00+08:00,22.574006111286607,22.677255779856033,22.545848412797568,22.555234909057617,81130267,0.0,0.0,0.0,22.191984558105467,21.51588256250449,22.191984558105467,22.868086553706444,0.21628091476741318,0.19195735982407738,0.024323554943335796,69.5654483829794,66.66677568738537,64.12617373792665
2025-03-07 00:00:00+08:00,22.52707524740872,22.583392434245738,22.40505437754667,22.517688751220703,86674068,0.0,0.0,0.0,22.229529666900635,21.56882296415952,22.229529666900635,22.89023636964175,0.21002446505649885,0.1955707808705617,0.014453684185937149,63.76820115870731,67.63303264155537,62.418543614041056
2025-03-10 00:00:00+08:00,22.574004894369256,22.611550877385422,22.433211038640646,22.49891471862793,109347615,0.0,0.0,0.0,22.268013381958006,21.639471293987494,22.268013381958006,22.89655546992852,0.20123160339460355,0.1967029453753701,0.004528658019233467,60.86943029619728,64.73435994596134,61.53614360163834
2025-03-11 00:00:00+08:00,22.311192426997188,22.358123120214593,22.05776238692434,22.29241943359375,256175927,0.0,0.0,0.0,22.29851884841919,21.730317926552512,22.29851884841919,22.866719770285865,0.17557681321923013,0.19247771894414212,-0.016900905724911985,33.78385479747296,52.807162084125856,52.70980577727262
2025-03-12 00:00:00+08:00,22.376894430566036,22.508301793924073,22.311190748887018,22.367507934570312,94488336,0.0,0.0,0.0,22.330901527404784,21.828269340217155,22.330901527404784,22.833533714592413,0.15946599691221763,0.18587537453775724,-0.026409377625539604,44.59443581329042,46.415906968986896,55.22479336847547
2025-03-13 00:00:00+08:00,22.6021645527734,22.6021645527734,22.245486662874107,22.254871368408203,176085361,0.0,0.0,0.0,22.357652378082275,21.93782256595696,22.357652378082275,22.77748219020759,0.13604103302442283,0.17590850623509036,-0.039867473210667526,31.81776976685137,36.73202012587159,50.85566562262909
2025-03-14 00:00:00+08:00,22.25487212303932,22.283031611469518,22.123464757613906,22.1610107421875,219118524,0.0,0.0,0.0,22.367508029937746,21.976875755610408,22.367508029937746,22.758140304265083,0.10865035856453531,0.16245687670097936,-0.05380651813644405,16.666578924198955,31.02626150144692,47.48434669189676
2025-03-17 00:00:00+08:00,22.320577447947525,22.376894634143174,22.24548726958964,22.283031463623047,227120458,0.0,0.0,0.0,22.38721923828125,22.060667823539802,22.38721923828125,22.7137706530227,0.09568609443196863,0.14910272024717722,-0.05341662581520859,36.36343490810153,28.282594533050627,51.94439318758015
2025-03-18 00:00:00+08:00,22.437910799535654,22.50566950910348,22.341111851744603,22.350791931152344,230902217,0.72,0.0,0.0,22.398116302490234,22.09236222462991,22.398116302490234,22.70387038035056,0.08984386103206887,0.13725094840415555,-0.04740708737208668,47.301480140291524,33.44383132419735,54.26716336979937
2025-03-19 00:00:00+08:00,22.35079150943388,22.457270534623607,22.283032801144532,22.302392959594727,101100046,0.0,0.0,0.0,22.40565481185913,22.11766345918359,22.40565481185913,22.69364616453467,0.08038186435766903,0.12587713159485825,-0.04549526723718922,44.174008106724465,42.61297438503919,52.321849484776585
2025-03-20 00:00:00+08:00,22.379830539788472,22.486307712947767,22.341110224976926,22.466947555541992,48364561,0.0,0.0,0.0,22.41625862121582,22.135735027116766,22.41625862121582,22.696782215314876,0.08517944881246464,0.11773759503837954,-0.032558146225914894,73.88834828924769,55.12127884542124,57.8537016957761
2025-03-21 00:00:00+08:00,22.476628064758213,22.48630814364651,22.379830968447774,22.389509201049805,57510061,0.0,0.0,0.0,22.425337028503417,22.161087749275293,22.425337028503417,22.689586307731542,0.0817901154906373,0.1105480991288311,-0.02875798363819379,60.93782040856985,59.66672560151401,54.64078907916104
2025-03-24 00:00:00+08:00,22.48630814364651,22.505668301423107,22.389509201049805,22.389509201049805,47708399,0.0,0.0,0.0,22.427845096588136,22.16596646350697,22.427845096588136,22.689723729669304,0.07820257382264373,0.10407899406759363,-0.025876420244949905,55.57646903677036,63.46754591152931,54.64078907916104
2025-03-25 00:00:00+08:00,22.457269182885035,22.544388044380753,22.399188711030416,22.40886878967285,42888012,0.0,0.0,0.0,22.42099609375,22.164715337246182,22.42099609375,22.677276850253815,0.07604497902907426,0.09847219105988976,-0.022427212030815505,59.62067144061653,58.711653628652265,55.35958460412533
2025-03-26 00:00:00+08:00,22.457269182885035,22.505667729811,22.399188711030416,22.40886878967285,49369115,0.0,0.0,0.0,22.410392665863036,22.171093253536164,22.410392665863036,22.649692078189908,0.07348794631013433,0.09347534210993869,-0.019987395799804353,67.80428667920987,61.0004757188656,55.35958460412533
2025-03-27 00:00:00+08:00,22.302392190565236,22.3411106598442,22.263671875,22.263671875,128226644,0.0,0.0,0.0,22.390652084350585,22.172246425808908,22.390652084350585,22.60905774289226,0.059064443763727326,0.08659316244069643,-0.0275287186769691,6.083826789365076,44.50292830306384,48.65328878908122
2025-03-28 00:00:00+08:00,22.253991315066582,22.253991315066582,22.050715201601918,22.089433670043945,235779728,0.0,0.0,0.0,22.369239330291748,22.12269146229232,22.369239330291748,22.615787198291176,0.03319153574638989,0.07591283710183512,-0.04272130135544523,7.842940726511355,27.24368473169545,42.067506921855994
2025-03-31 00:00:00+08:00,21.779679930611945,21.789360009913242,21.518323328335878,21.537683486938477,316130958,0.0,0.0,0.0,22.32962532043457,21.89088019971738,22.32962532043457,22.76837044115176,-0.03147177187385708,0.05443591530669668,-0.08590768718055376,1.8868360152978614,5.271201177058111,28.78154456861178
2025-04-01 00:00:00+08:00,21.740959637393576,21.934557531060484,21.731281404367945,21.915197372436523,72207844,0.0,0.0,0.0,22.300439453125,21.833847183258772,22.300439453125,22.76703172299123,-0.05166018701382313,0.03321669484259272,-0.08487688185641586,38.67924097716348,16.136339239657577,42.22626598856177
2025-04-02 00:00:00+08:00,21.915196950220018,21.953917266721955,21.857118321753422,21.866798400878906,73005113,0.0,0.0,0.0,22.266017627716064,21.778581821063735,22.266017627716064,22.753453434368392,-0.07074948792279656,0.012423458289514869,-0.08317294621231143,33.96228981406545,24.842788935508946,41.15362295123704
2025-04-07 00:00:00+08:00,19.68882942199707,19.68882942199707,19.68882942199707,19.68882942199707,90317448,0.0,0.0,0.0,22.122697353363037,20.911466019629337,22.122697353363037,23.333928687096737,-0.2586403460623039,-0.04178930258084889,-0.216851043481455,0.0,24.213843597076323,18.44592245691463
2025-04-08 00:00:00+08:00,18.39172887528975,19.359714605568158,18.39172887528975,19.040279388427734,412086173,0.0,0.0,0.0,21.94882688522339,20.155725090486488,21.94882688522339,23.741928679960292,-0.45463700003397634,-0.1243588420714744,-0.33027815796250193,15.617715943684068,16.52666858591652,15.67269633683955
2025-04-09 00:00:00+08:00,19.030598963518177,19.049959120880402,17.733497960828696,17.84965705871582,406190186,0.0,0.0,0.0,21.716364002227785,19.206547792457805,21.716364002227785,24.226180211997765,-0.6979930030938242,-0.23908567427594435,-0.4589073288178798,2.434093997286595,6.017269980323569,12.081615801752463
2025-04-10 00:00:00+08:00,19.630752563476562,19.630752563476562,19.630752563476562,19.630752563476562,35138712,0.0,0.0,0.0,21.583280658721925,18.931503944094914,21.583280658721925,24.235057373348937,-0.7386205093496159,-0.3389926412906787,-0.3996278680589372,41.176520827222454,19.742776922731053,35.78521624065243
2025-04-11 00:00:00+08:00,19.1757962991073,20.25994110107422,18.875721247517166,20.25994110107422,208845237,0.0,0.0,0.0,21.477902317047118,18.79187469291672,21.477902317047118,24.163929941177514,-0.7118421706892448,-0.413562547170392,-0.29827962351885284,55.888659539274066,33.16642478792772,41.75890298275217
2025-04-14 00:00:00+08:00,20.763294107489095,20.995610455098102,20.356740037601778,20.385778427124023,142511168,0.0,0.0,0.0,21.38444766998291,18.68303691813611,21.38444766998291,24.085858421829712,-0.6727115241258446,-0.46539234256148254,-0.20731918156436202,62.84400373659003,53.303061367695534,42.9029256727237
2025-04-15 00:00:00+08:00,20.521298018452686,20.65681542854634,20.44385923464399,20.627775192260742,66357131,0.0,0.0,0.0,21.30778589248657,18.611860718383262,21.30778589248657,24.00371106658988,-0.6150827967034331,-0.49533043338987265,-0.11975236331356048,68.5779545030175,62.43687259296055,45.13488436684707
2025-04-16 00:00:00+08:00,20.50193886918858,20.560017498329778,20.376099685381938,20.405139923095703,79756361,0.0,0.0,0.0,21.213891315460206,18.529588623439185,21.213891315460206,23.898194007481226,-0.5806826722266365,-0.5124008811572255,-0.06828179106941101,63.302761375781095,64.90823987179623,43.452011638627305
2025-04-17 00:00:00+08:00,20.27930226066664,20.31802073071166,20.085704371582647,20.163143157958984,83496326,0.0,0.0,0.0,21.104508876800537,18.436189441847347,21.104508876800537,23.772828311753727,-0.5664181266534207,-0.5232043302564646,-0.043213796396956106,74.4807299379919,68.78714860559684,41.634839328661556
2025-04-18 00:00:00+08:00,20.250261451963414,20.327700236154456,20.17282266777237,20.18250274658203,39593864,0.0,0.0,0.0,20.9985143661499,18.360707878276624,20.9985143661499,23.63632085402318,-0.5472429385602773,-0.5280120519172271,-0.01923088664305017,75.07419777998251,70.95256303125184,41.84437078403504
2025-04-21 00:00:00+08:00,20.16314239765422,20.16314239765422,19.87274742126465,19.87274742126465,63605381,0.0,0.0,0.0,20.868804359436034,18.27787106029515,20.868804359436034,23.459737658576916,-0.5506930828025354,-0.5325482580942887,-0.018144824708246632,65.57865383839454,71.711193852123,39.40671110167291
2025-04-22 00:00:00+08:00,19.659790670205894,19.86306864402688,19.640432357788086,19.640432357788086,62331757,0.0,0.0,0.0,20.73135051727295,18.186427721288677,20.73135051727295,23.276273313257224,-0.5656527383944265,-0.5391691541543163,-0.026483584240110214,36.07316399065744,58.90867186967818,37.635863490999
2025-04-23 00:00:00+08:00,20.114744041200648,20.221221215534428,20.027625178199944,20.18250274658203,48938281,0.0,0.0,0.0,20.62100019454956,18.18414320375562,20.62100019454956,23.057857185343497,-0.5276849989299315,-0.5368723231094394,0.00918732417950796,61.6438582918241,54.43189204029204,43.96354549591006
2025-04-24 00:00:00+08:00,20.318021318387988,20.318021318387988,20.017946243286133,20.017946243286133,43740202,0.0,0.0,0.0,20.501454067230224,18.19612396542392,20.501454067230224,22.80678416903653,-0.5050517047528054,-0.5305081994381127,0.025456494685307307,27.857141895032054,41.858054725837874,42.55206644321348
2025-04-25 00:00:00+08:00,20.327701432724837,20.39546014209477,20.230902485216497,20.269622802734375,44569118,0.0,0.0,0.0,20.394491767883302,18.260976802684027,20.394491767883302,22.528006733082577,-0.46148672930474177,-0.5167039054114385,0.05521717610669674,61.90485290913908,50.46861769866509,45.43735683677903
2025-04-28 00:00:00+08:00,20.42450023040483,20.42450023040483,20.279302733350626,20.33738136291504,36792685,0.0,0.0,0.0,20.298177242279053,18.344548408425833,20.298177242279053,22.251806076132272,-0.41669027673922443,-0.49670117967699573,0.0800109029377713,75.78950272254374,55.18383250890497,46.22049431542572
2025-04-29 00:00:00+08:00,20.33738163397632,20.492259212403233,20.308341395663888,20.45353889465332,33093828,0.0,0.0,0.0,20.21638250350952,18.440710339537514,20.21638250350952,21.99205466748153,-0.3675786059382382,-0.47087666492924424,0.10329805899100603,95.45443800695779,77.71626454621355,47.60874936863622
2025-04-30 00:00:00+08:00,20.482577366865996,20.521297681277268,20.356740037601778,20.385778427124023,38502783,0.0,0.0,0.0,20.1587872505188,18.486568808071127,20.1587872505188,21.83100569296647,-0.33031726461857147,-0.4427647848671097,0.11244752024853821,84.61521295713612,85.28638456221256,46.849006650910326
2025-05-02 00:00:00+08:00,20.56001782001439,20.666496847011175,20.521299348743245,20.647136688232422,45159841,0.0,0.0,0.0,20.095384216308595,18.60846240543155,20.095384216308595,21.58230602718564,-0.27651051466866505,-0.40951393082742077,0.13300341615875572,98.11316355043027,92.72760483817474,50.153172350478734
2025-05-05 00:00:00+08:00,20.72457471455966,20.75361495165934,20.32770070562886,20.48257827758789,66677283,0.0,0.0,0.0,20.026173210144044,18.763565581574024,20.026173210144044,21.288780838714064,-0.2443302787801933,-0.3764772004179753,0.13214692163778197,75.65209197811113,86.12682282855918,48.12461972297645
2025-05-06 00:00:00+08:00,20.453537611235532,20.627775337604334,20.35674051550731,20.560016632080078,42239664,0.0,0.0,0.0,20.069732570648192,18.796615943735436,20.069732570648192,21.34284919756095,-0.21015603402170058,-0.3432129671387204,0.13305693311701983,73.68403503156082,82.48309685336743,49.16659587540649
2025-05-07 00:00:00+08:00,20.569696856802985,20.656815720605287,20.472897914101953,20.492258071899414,34442239,0.0,0.0,0.0,20.142331504821776,18.94922869545707,20.142331504821776,21.335434314186482,-0.18639164154417287,-0.3118487020198109,0.12545706047563804,64.47356306103222,71.26989669023475,48.253290205062946
2025-05-08 00:00:00+08:00,20.54065632969018,20.65681542854634,20.521298018452686,20.627775192260742,25908838,0.0,0.0,0.0,20.281237411499024,19.696280317650135,20.281237411499024,20.866194505347913,-0.1548382117219056,-0.28044660396022986,0.12560839223832426,75.92562498940165,71.36107436066492,50.24399206038486
2025-05-09 00:00:00+08:00,20.64713554360432,20.821373270381056,20.627775385898847,20.81169319152832,30365866,0.0,0.0,0.0,20.340284442901613,19.792672213868812,20.340284442901613,20.887896671934413,-0.11368080423613947,-0.2470934440154118,0.13341263977927234,98.21423999434377,79.53780934825922,52.892655955112595
2025-05-12 00:00:00+08:00,20.908493030134185,21.08273076438064,20.908493030134185,21.034330368041992,45340813,0.0,0.0,0.0,20.37900390625,19.755360334372646,20.37900390625,21.00264747812735,-0.0623792338147382,-0.2101506019752771,0.1477713681605389,93.74986301544259,89.29657599972934,55.949612013752294
2025-05-13 00:00:00+08:00,21.44088420615252,21.48928460190492,21.334407028069876,21.421524047851562,49809977,0.0,0.0,0.0,20.430791187286378,19.65906320079257,20.430791187286378,21.202519173780185,0.009412423837147799,-0.16623799681279214,0.17565042064993994,94.16653809762754,95.37688036913796,60.72326860327545
2025-05-14 00:00:00+08:00,21.557043066646365,21.682880401611328,21.537682908563664,21.682880401611328,47878446,0.0,0.0,0.0,20.483546447753906,19.540033567294685,20.483546447753906,21.427059328213126,0.08640112487473672,-0.11571017247528638,0.2021112973500231,100.00000000000001,95.97213370435672,63.591374640252816
2025-05-15 00:00:00+08:00,21.68288073669324,21.82807823198475,21.663520578311353,21.799039840698242,47091118,0.0,0.0,0.0,20.553241443634032,19.450670791682956,20.553241443634032,21.65581209558511,0.15500155957636252,-0.06156782606495661,0.21656938564131914,98.06459435865871,97.41037748542875,64.82093617925511
2025-05-16 00:00:00+08:00,21.799039256483503,22.13783463394152,21.7409587828944,22.0700740814209,67922326,0.0,0.0,0.0,20.64858798980713,19.38011682230308,20.64858798980713,21.91705915731118,0.2286029044335649,-0.0035336799652523065,0.2321365843988172,96.19556587047794,98.08672007637888,67.5726997563878
2025-05-19 00:00:00+08:00,22.079754175506544,22.079754175506544,21.808719350383125,21.81839942932129,76830836,0.0,0.0,0.0,20.73038282394409,19.384090807613173,20.73038282394409,22.076674840275007,0.2635860040324438,0.04989025683428692,0.2136957471981569,80.81397323911439,91.69137782275034,62.670510514701085
2025-05-20 00:00:00+08:00,21.963596286873358,21.982954597904655,21.808718720905645,21.837757110595703,39596472,0.0,0.0,0.0,20.828633308410645,19.46040912071099,20.828633308410645,22.196857496110297,0.28953478878813144,0.09781916322505582,0.19171562556307561,81.43701042892405,86.14884984617213,62.893491298227275
2025-05-21 00:00:00+08:00,21.87647804164937,22.089434239283932,21.87647804164937,22.0700740814209,45817074,0.0,0.0,0.0,20.950115394592284,19.594063560214018,20.950115394592284,22.30616722897055,0.3250978994313378,0.14327491046631224,0.18182298896502558,95.51272225851723,85.9212353088519,65.55287300779895
2025-05-22 00:00:00+08:00,21.973277896787952,22.07007499754862,21.924877500121266,22.04103660583496,46221137,0.0,0.0,0.0,21.04304208755493,19.65577460115889,21.04304208755493,22.43030957395097,0.34693953621980356,0.1840078356170105,0.16293170060279305,92.12602682551619,89.6919198376525,64.92652550446688
2025-05-23 00:00:00+08:00,22.041036557205917,22.070074948855513,21.89583906009891,21.915197372436523,55387848,0.0,0.0,0.0,21.13790464401245,19.784951529324818,21.13790464401245,22.490857758700084,0.35005974544143115,0.21721821758189463,0.1328415278595365,72.28906999486836,86.64260635963393,62.154861309236075
2025-05-26 00:00:00+08:00,21.90551716828118,21.90551716828118,21.731281280517578,21.731281280517578,76962563,0.0,0.0,0.0,21.21098756790161,19.896166602576816,21.21098756790161,22.525808533226407,0.3338436998016938,0.2405433140258545,0.09330038577583932,32.25823800340236,65.55777827459565,58.24158947382468
2025-05-27 00:00:00+08:00,21.73128153084332,21.740959763925282,21.469924926757812,21.469924926757812,85831720,0.0,0.0,0.0,21.26761474609375,20.011947683333194,21.26761474609375,22.523281808854303,0.29648539423073217,0.25173173006683003,0.04475366416390214,0.0,34.84910266609025,53.12305133049412
2025-05-28 00:00:00+08:00,21.711920594937084,21.721600673958907,21.34408497725297,21.431203842163086,61143497,0.0,0.0,0.0,21.316497993469238,20.116518883194097,21.316497993469238,22.51647710374438,0.26074845412363956,0.25353507487819193,0.007213379245447626,10.975609775199004,14.411282592867131,52.38845717562818
2025-05-29 00:00:00+08:00,21.605442345341547,21.615122424709863,21.460244847389493,21.469924926757812,48093307,0.0,0.0,0.0,21.370705318450927,20.248361203971694,21.370705318450927,22.49304943293016,0.23286679606867366,0.2494014191162883,-0.016534623047614633,16.883353337192418,9.286321037463816,53.08707815290235
2025-06-02 00:00:00+08:00,21.295686098329618,21.315046256073167,21.12144837121021,21.189207077026367,160747506,0.0,0.0,0.0,21.397808837890626,20.3214279025137,21.397808837890626,22.47418977326755,0.18597499281548124,0.2367161338561269,-0.05074114104064564,6.999968496543851,11.6196438696451,47.63048505003332
2025-06-03 00:00:00+08:00,21.373125695717285,21.56672358794168,21.34408545799773,21.479604721069336,142296307,0.0,0.0,0.0,21.447660160064697,20.456466930491622,21.447660160064697,22.43885338963777,0.1702826514118101,0.22342943736726353,-0.05314678595545344,37.00016308831572,20.29449497401734,53.01114285008949
2025-06-04 00:00:00+08:00,21.63448272006449,21.692561350354794,21.48928522119554,21.528003692626953,177185997,0.0,0.0,0.0,21.496059513092042,20.592288060263403,21.496059513092042,22.399830965920682,0.15990842551995144,0.21072523499780113,-0.050816809477849695,42.85725385824348,28.952461814367695,53.861974340562995
2025-06-05 00:00:00+08:00,21.431204711235857,21.450564870064593,21.25696697434998,21.27632713317871,306806439,0.0,0.0,0.0,21.535262966156004,20.748632053270008,21.535262966156004,22.321893879042,0.12988138994476017,0.19455646598719295,-0.06467507604243278,16.32663111262848,32.06134935306257,48.903169683292646
2025-06-06 00:00:00+08:00,21.256966689636094,21.353765636196886,21.256966689636094,21.286006927490234,120018586,0.0,0.0,0.0,21.56817455291748,20.888340451431215,21.56817455291748,22.248008654403744,0.10564798224609007,0.1767747692389724,-0.07112678699288233,20.987770064918102,26.723885011930033,49.097277839273254
2025-06-09 00:00:00+08:00,21.39248452459088,21.40216460322909,21.31504574177144,21.33440589904785,131639787,0.0,0.0,0.0,21.594310188293456,20.99772082660638,21.594310188293456,22.190899549980532,0.0893186151734291,0.15928353842586374,-0.06996492325243464,34.37507854445311,23.896493240666572,50.117633458166715
2025-06-10 00:00:00+08:00,21.479603722572154,21.624801211847657,21.440883407412688,21.57640266418457,135785531,0.0,0.0,0.0,21.621413803100587,21.082591848460723,21.621413803100587,22.160235757740452,0.09481166080918513,0.14638916290252801,-0.051577502093342886,75.80647293873074,43.72310718270066,54.977236665048736
2025-06-11 00:00:00+08:00,21.68288073669324,21.934557256798808,21.60544194945201,21.799039840698242,137384336,0.0,0.0,0.0,21.64028959274292,21.104357753737926,21.64028959274292,22.176221431747916,0.11579508488035373,0.14027034729809318,-0.024475262417739452,83.33342329638096,64.50499159318828,58.940394273003236
